date,material_name,price,listing_count,source
2026/4/5,マイタウン権利証・封書,142969999,,
2026/4/5,ボスコイン無料券,40000,,
2026/4/5,超おたから花サファイア,380,,
2026/4/5,超おたから花ルビー,4080,,
2026/4/5,超おたから花ダイヤ,12400,,
2026/4/5,色見本・アイビー,101000,,
2026/4/5,色見本・きみどり,108500,,
2026/4/5,色見本・ライトイエロ,120000,,
2026/4/5,色見本・やまぶき,149711,,
2026/4/5,色見本・トマト,119800,,
2026/4/5,色見本・ホットピンク,111111,,
2026/4/5,色見本・みずいろ,119000,,
2026/4/5,色見本・ゼニスブルー,128000,,
2026/4/5,色見本・グレープ,179000,,
2026/4/5,色見本・フォグブルー,105000,,
2026/4/5,女神のガーベラ,640000,,
2026/4/5,妖精のスイートピー,222222,,
2026/4/5,マヒャドかき氷,100,,
2026/4/5,竜の書・白,640000,,
2026/4/5,竜の書・黒,688000,,
2026/4/5,天使のスズラン,5670,,
2026/4/5,妖精の綿花,700,,
2026/4/5,天竜草,4740,,
2026/4/5,うつろい草,7600,,
2026/4/5,マゴニア草,7000,,
2026/4/5,星光の糸,7750,,
2026/4/5,ナイトメアリーフ,11400,,
2026/4/5,光彩の布,7700,,
2026/4/5,ささやく枯れ葉,5700,,
2026/4/5,スライムおしゃれ花,300,,
2026/4/5,サンドフルーツ,980,,
2026/4/5,まほうの樹木,800,,
2026/4/5,巨竜樹の枝,5000,,
2026/4/5,魔紅樹の板,600,,
2026/4/5,天の香木,800,,
2026/4/5,ガーデスの枝,4000,,
2026/4/5,カオスベリー,15000,,
2026/4/5,たそがれゴケ,5300,,
2026/4/5,ビッグサボテン,5100,,
2026/4/5,びっくりトマト,5333,,
2026/4/5,レンダーシード,2500,,
2026/4/5,プクランサフラン,6500,,
2026/4/5,エルトナスイセン,3400,,
2026/4/5,超ようせいのひだね,108000,,
2026/4/5,彼岸の砂,17000,,
2026/4/5,人魚の涙,18999,,
2026/4/5,悲願の血涙,9000,,
2026/4/5,神秘の鋼線,10000,,
2026/4/5,超あまつゆのいと,178998,,
2026/4/5,宵闇のジェル,5100,,
2026/4/5,とこしえの虹,15100,,
2026/4/5,超かがやきの樹液,153000,,
2026/4/5,汗と涙の結晶,3333,,
2026/4/5,純白の結晶,10600,,
2026/4/5,こんじきの雲,12800,,
2026/4/5,呪力のモト,4800,,
2026/4/5,竜の涙,6000,,
2026/4/5,トガリアのしずく,9600,,
2026/4/5,スーパーホネホネ,7000,,
2026/4/5,大きな貝がら,2000,,
2026/4/5,とげウニ,300,,
2026/4/5,うしのふん,190,,
2026/4/5,うまのふん,222,,
2026/4/5,天使のソーマ,1000,,
2026/4/5,にじいろの布きれ,2000,,
2026/4/5,しもふりミート,7000,,
2026/4/5,おおとろの切り身,550,,
2026/4/5,ごくじょうソルト,400,,
2026/4/5,こくうまソース,500,,
2026/4/5,ピリからペッパー,400,,
2026/4/5,シャークスキン,430,,
2026/4/5,ウェナールシェル,3700,,
2026/4/5,ドワチャカオイル,4300,,
2026/4/5,黄金の飾り片手剣,16700,,
2026/4/5,黄金の飾り両手剣,12000,,
2026/4/5,黄金の飾り短剣,14999,,
2026/4/5,黄金の飾りヤリ,20000,,
2026/4/5,黄金の飾りオノ,20000,,
2026/4/5,黄金の飾りハンマー,14900,,
2026/4/5,黄金の飾りツメ,28500,,
2026/4/5,黄金の飾りブーメラン,11000,,
2026/4/5,黄金の飾りムチ,13900,,
2026/4/5,黄金の飾りスティック,14000,,
2026/4/5,黄金の飾り両手杖,20990,,
2026/4/5,黄金の飾り棍,23699,,
2026/4/5,黄金の飾り扇,8888,,
2026/4/5,黄金の飾り弓,24300,,
2026/4/5,黄金の飾り盾,15000,,
2026/4/5,黄金の飾りかぶと,17000,,
2026/4/5,黄金の飾りよろい上,18000,,
2026/4/5,黄金の飾りよろい下,15000,,
2026/4/5,黄金の飾りこて,18000,,
2026/4/5,黄金の飾りくつ,20000,,
2026/4/5,竜牙石,3000,,
2026/4/5,破魔石,1550,,
2026/4/5,輝晶核,1330000,,
2026/4/5,輝晶の砕片,14980,,
2026/4/5,閃輝晶核,459389,,
2026/4/5,閃輝晶の砕片,6199,,
2026/4/5,魔因細胞,102099,,
2026/4/5,魔因細胞のかけら,5100,,
2026/4/5,閃魔細胞,23879,,
2026/4/5,閃魔細胞のかけら,1250,,
2026/4/5,てつのクギ,100,,
2026/4/5,はがねの尾羽,2000,,
2026/4/5,地竜のツメ,1515,,
2026/4/5,大きなホネ,800,,
2026/4/5,まじゅうのホネ,400,,
2026/4/5,ドラゴンのホネ,400,,
2026/4/5,幻獣のホネ,5000,,
2026/4/5,まじゅうのツノ,2500,,
2026/4/5,ドラゴンのツノ,13489,,
2026/4/5,大きなこうら,1799,,
2026/4/5,まじゅうの皮,2770,,
2026/4/5,ドラゴンの皮,7379,,
2026/4/5,幻獣の皮,7600,,
2026/4/5,大きなうろこ,100,,
2026/4/5,水竜のうろこ,5600,,
2026/4/5,かぜきりのはね,7600,,
2026/4/5,やわらかウール,2000,,
2026/4/5,へびのぬけがら,900,,
2026/4/5,よごれたほうたい,120,,
2026/4/5,大地の羽毛,3000,,
2026/4/5,風竜の羽毛,2400,,
2026/4/5,激震のキバ,11000,,
2026/4/5,火竜のキバ,15400,,
2026/4/8,どうのこうせき,60,,
2026/4/8,てっこうせき,120,,
2026/4/8,ぎんのこうせき,240,,
2026/4/8,プラチナこうせき,360,,
2026/4/8,マデュライト,500,,
2026/4/8,ナドラダイト鉱石,6900,,
2026/4/8,アステライト鉱石,4800,,
2026/4/8,デモニウム鉱石,10500,,
2026/4/8,フォレース鉱石,11000,,
2026/4/8,烈風石,12000,,
2026/4/8,ゼーラズマ鉱石,11100,,
2026/4/8,炎魔の焼け石,10000,,
2026/4/8,暗夜の魔石,13500,,
2026/4/8,ヘビーメタル,3000,,
2026/4/8,せいれいせき,8900,,
2026/4/8,げんませき,6000,,
2026/4/8,小さな化石,150,,
2026/4/8,大きな化石,2000,,
2026/4/8,かがみ石,120,,
2026/4/8,ひかりの石,310,,
2026/4/8,つけもの石,110,,
2026/4/8,ホカホカストーン,220,,
2026/4/8,ようがんのカケラ,200,,
2026/4/8,古代樹の化石,6800,,
2026/4/8,おうごんのかけら,300,,
2026/4/8,ゴールドストーン,1000,,
2026/4/8,きんかい,3000,,
2026/4/8,メタルのカケラ,6500,,
2026/4/8,ピンクパール,200,,
2026/4/8,ブラックパール,200,,
2026/4/8,ホワイトパール,200,,
2026/4/8,赤い宝石,1200,,
2026/4/8,青い宝石,1200,,
2026/4/8,黄色の宝石,1200,,
2026/4/8,緑の宝石,1200,,
2026/4/8,レッドアイ,250,,
2026/4/8,ブルーアイ,250,,
2026/4/8,イエローアイ,250,,
2026/4/8,グリーンアイ,255,,
2026/4/8,パープルアイ,250,,
2026/4/8,ときのすいしょう,6000,,
2026/4/8,おぼろ水晶,10000,,
2026/4/8,レッドオーブ,3000,,
2026/4/8,ブルーオーブ,3000,,
2026/4/8,イエローオーブ,3800,,
2026/4/8,グリーンオーブ,5000,,
2026/4/8,パープルオーブ,2800,,
2026/4/8,虹色のオーブ,11869,,
2026/4/8,オグリドホーン,8000,,
2026/4/8,やくそう,8,,
2026/4/8,上やくそう,200,,
2026/4/8,アモールの水,60,,
2026/4/8,いやしそう,70,,
2026/4/8,特やくそう,100,,
2026/4/8,超やくそう,2000,,
2026/4/8,どくけしそう,10,,
2026/4/8,上どくけしそう,1,,
2026/4/8,特どくけしそう,30,,
2026/4/8,まんげつそう,30,,
2026/4/8,きつけそう,800,,
2026/4/8,つきのめぐみ,4200,,
2026/4/8,天使のすず,1100,,
2026/4/8,トラマナミスト,200,,
2026/4/8,せかいじゅのしずく,1000,,
2026/4/8,まほうの小ビン,50,,
2026/4/8,まほうのせいすい,500,,
2026/4/8,けんじゃのせいすい,650,,
2026/4/8,ようせいの霊薬,700,,
2026/4/8,せいれいの霊薬,1300,,
2026/4/8,エルフの飲み薬,7400,,
2026/4/8,ドルセリン,500,,
2026/4/8,おたからさがしのすず,20,,
2026/4/8,どくがのこな,20,,
2026/4/8,まだらくも糸,50,,
2026/4/8,ゆめみの花,50,,
2026/4/8,めざめの花,50,,
2026/4/8,カムシカせんべえ,980,,
2026/4/8,王都の桜もち,980,,
2026/4/8,ガタラのブタまん,980,,
2026/4/8,銘菓　砂漠の月,980,,
2026/4/8,アクロバットケーキ,980,,
2026/4/8,メギス鶏のからあげ,980,,
2026/4/8,とこなつココナッツ,980,,
2026/4/8,女王様サブレ,980,,
2026/4/8,げんこつアメ,980,,
2026/4/8,オーガニックサラダ,980,,
2026/4/8,コロシアムバーガー,980,,
2026/4/8,グランドタイタス丼,980,,
2026/4/8,経験値の秘薬・小,40000,,
2026/4/8,やりなお草,1000,,
2026/4/8,とりなお草,3000,,
2026/4/8,レンタル衣装無料券,1000,,
2026/4/8,スペシャルそうび券,2000,,
2026/4/8,スペシャル家具庭具券,300,,
2026/4/8,dqⅧ主人公券,17000,,
2026/4/8,プスゴンきぐるみ券,900,,
2026/4/8,ゴールドマン衣装券,300,,
2026/4/8,ナスビナーラ衣装券,3500,,
2026/4/8,ドルワーム研究服券,17171,,
2026/4/8,サマーウルフ衣装券,333,,
2026/4/8,マイタウン権利証・封書,143111111,,
2026/4/8,美容院無料券,2000,,
2026/4/8,ドレスアップ無料券,1770,,
2026/4/8,ボスコイン無料券,47500,,
2026/4/8,おたから花,260,,
2026/4/8,銀のおたから花,5000,,
2026/4/8,金のおたから花,24500,,
2026/4/8,超おたから花サファイア,370,,
2026/4/8,超おたから花ルビー,4050,,
2026/4/8,超おたから花ダイヤ,11600,,
2026/4/8,ラウルのゴーグルケース,2500000,,
2026/4/8,お祝いクラッカー,5700,,
2026/4/8,色見本・アイビー,117900,,
2026/4/8,色見本・きみどり,110000,,
2026/4/8,色見本・ライトイエロ,109800,,
2026/4/8,色見本・やまぶき,110000,,
2026/4/8,色見本・トマト,109800,,
2026/4/8,色見本・ホットピンク,115000,,
2026/4/8,色見本・みずいろ,110000,,
2026/4/8,色見本・ゼニスブルー,116000,,
2026/4/8,色見本・グレープ,112700,,
2026/4/8,色見本・フォグブルー,105000,,
2026/4/8,女神のガーベラ,640000,,
2026/4/8,妖精のスイートピー,222222,,
2026/4/8,マヒャドかき氷,100,,
2026/4/8,竜の書・白,700000,,
2026/4/8,竜の書・黒,608000,,
2026/4/8,天使のスズラン,5670,,
2026/4/8,麻の糸,60,,
2026/4/8,コットン草,120,,
2026/4/8,シルク草,240,,
2026/4/8,かがやきそう,360,,
2026/4/8,妖精の綿花,400,,
2026/4/8,天竜草,4890,,
2026/4/8,うつろい草,9400,,
2026/4/8,マゴニア草,7000,,
2026/4/8,星光の糸,9500,,
2026/4/8,ナイトメアリーフ,12500,,
2026/4/8,光彩の布,8000,,
2026/4/8,ささやく枯れ葉,5250,,
2026/4/8,みかわしそう,310,,
2026/4/8,あやかしそう,290,,
2026/4/8,さとりそう,270,,
2026/4/8,花のみつ,180,,
2026/4/8,さえずりのみつ,210,,
2026/4/8,スライムおしゃれ花,300,,
2026/4/8,しおかぜ草,230,,
2026/4/8,サンドフルーツ,1100,,
2026/4/8,やわらかい枝,60,,
2026/4/8,じょうぶな枝,120,,
2026/4/8,しなやかな枝,240,,
2026/4/8,きれいな枝,360,,
2026/4/8,まほうの樹木,1000,,
2026/4/8,巨竜樹の枝,4699,,
2026/4/8,魔紅樹の板,300,,
2026/4/8,天の香木,700,,
2026/4/8,ガーデスの枝,4200,,
2026/4/8,水の樹木,370,,
2026/4/8,暗黒の樹木,390,,
2026/4/8,氷の樹木,340,,
2026/4/8,炎の樹木,320,,
2026/4/8,ホワイトウッド,310,,
2026/4/8,サバンナウッド,280,,
2026/4/8,レッドベリー,120,,
2026/4/8,カオスベリー,17100,,
2026/4/8,カチコチくるみ,220,,
2026/4/8,緑のコケ,140,,
2026/4/8,たそがれゴケ,5800,,
2026/4/8,うるわしキノコ,160,,
2026/4/8,げんこつダケ,260,,
2026/4/8,ビッグサボテン,5100,,
2026/4/8,さくらの花びら,160,,
2026/4/8,ヤシの実,270,,
2026/4/8,ふしぎな海草,160,,
2026/4/8,まんまるポテト,640,,
2026/4/8,ジャンボ玉ネギ,640,,
2026/4/8,しゃっきりレタス,640,,
2026/4/8,ふわふわ小麦,640,,
2026/4/8,ライスフラワー,640,,
2026/4/8,びっくりトマト,5655,,
2026/4/8,レンダーシード,4000,,
2026/4/8,プクランサフラン,7100,,
2026/4/8,エルトナスイセン,8000,,
2026/4/8,ようせいのひだね,1000,,
2026/4/8,超ようせいのひだね,115000,,
2026/4/8,ようせいの粉,100,,
2026/4/8,まんねん雪,170,,
2026/4/8,氷のけっしょう,240,,
2026/4/8,どくどくヘドロ,240,,
2026/4/8,ネコずな,210,,
2026/4/8,ふしぎなドロドロ,160,,
2026/4/8,まりょくの土,160,,
2026/4/8,みがきずな,180,,
2026/4/8,彼岸の砂,17000,,
2026/4/8,人魚の涙,17000,,
2026/4/8,悲願の血涙,9500,,
2026/4/8,神秘の鋼線,8200,,
2026/4/8,あまつゆのいと,1000,,
2026/4/8,超あまつゆのいと,116833,,
2026/4/8,宵闇のジェル,6000,,
2026/4/8,とこしえの虹,14300,,
2026/4/8,かがやきの樹液,1000,,
2026/4/8,超かがやきの樹液,127000,,
2026/4/8,汗と涙の結晶,3290,,
2026/4/8,純白の結晶,9900,,
2026/4/8,こんじきの雲,11400,,
2026/4/8,呪力のモト,4800,,
2026/4/8,竜の涙,8000,,
2026/4/8,トガリアのしずく,10500,,
2026/4/8,スーパーホネホネ,7100,,
2026/4/8,なないろのまゆ,320,,
2026/4/8,小さな貝がら,130,,
2026/4/8,大きな貝がら,1800,,
2026/4/8,赤いサンゴ,250,,
2026/4/8,きよめの水,100,,
2026/4/8,サバンナの水,140,,
2026/4/8,さざなみのしずく,300,,
2026/4/8,とげウニ,900,,
2026/4/8,うしのふん,120,,
2026/4/8,うまのふん,110,,
2026/4/8,いかずちのたま,1350,,
2026/4/8,よるのとばり,720,,
2026/4/8,天使のソーマ,1100,,
2026/4/8,ほしのカケラ,270,,
2026/4/8,ぶどうエキス,680,,
2026/4/8,せいじゃのはい,1300,,
2026/4/8,にじいろの布きれ,2000,,
2026/4/8,やわらかい肉,320,,
2026/4/8,しもふりミート,6800,,
2026/4/8,しんせんたまご,180,,
2026/4/8,おいしいミルク,240,,
2026/4/8,魚の切り身,320,,
2026/4/8,おおとろの切り身,550,,
2026/4/8,ごくじょうソルト,350,,
2026/4/8,こくうまソース,900,,
2026/4/8,ピリからペッパー,300,,
2026/4/8,デリシャスオイル,300,,
2026/4/8,シャークスキン,899,,
2026/4/8,ウェナールシェル,3200,,
2026/4/8,ドワチャカオイル,4000,,
2026/4/8,星々のナミダ,120,,
2026/4/8,黄金の飾り片手剣,19899,,
2026/4/8,黄金の飾り両手剣,11600,,
2026/4/8,黄金の飾り短剣,22000,,
2026/4/8,黄金の飾りヤリ,19933,,
2026/4/8,黄金の飾りオノ,47300,,
2026/4/8,黄金の飾りハンマー,21000,,
2026/4/8,黄金の飾りツメ,18000,,
2026/4/8,黄金の飾りブーメラン,17900,,
2026/4/8,黄金の飾りムチ,10000,,
2026/4/8,黄金の飾りスティック,11700,,
2026/4/8,黄金の飾り両手杖,25000,,
2026/4/8,黄金の飾り棍,21000,,
2026/4/8,黄金の飾り扇,23988,,
2026/4/8,黄金の飾り弓,22000,,
2026/4/8,黄金の飾り盾,21000,,
2026/4/8,黄金の飾りかぶと,20000,,
2026/4/8,黄金の飾りよろい上,19000,,
2026/4/8,黄金の飾りよろい下,17000,,
2026/4/8,黄金の飾りこて,19000,,
2026/4/8,黄金の飾りくつ,19500,,
2026/4/8,竜牙石,3000,,
2026/4/8,破魔石,1470,,
2026/4/8,輝晶核,1316900,,
2026/4/8,輝晶の砕片,15999,,
2026/4/8,閃輝晶核,424999,,
2026/4/8,閃輝晶の砕片,6800,,
2026/4/8,魔因細胞,101000,,
2026/4/8,魔因細胞のかけら,5090,,
2026/4/8,閃魔細胞,20000,,
2026/4/8,閃魔細胞のかけら,1180,,
2026/4/8,てつのクギ,100,,
2026/4/8,はがねの尾羽,2470,,
2026/4/8,するどいキバ,120,,
2026/4/8,するどい爪,110,,
2026/4/8,地竜のツメ,2500,,
2026/4/8,小さなホネ,130,,
2026/4/8,大きなホネ,1000,,
2026/4/8,まじゅうのホネ,900,,
2026/4/8,ドラゴンのホネ,500,,
2026/4/8,幻獣のホネ,6000,,
2026/4/8,まじゅうのツノ,2200,,
2026/4/8,ドラゴンのツノ,14799,,
2026/4/8,小さなこうら,250,,
2026/4/8,大きなこうら,1670,,
2026/4/8,けものの皮,120,,
2026/4/8,ふさふさの毛皮,160,,
2026/4/8,まじゅうの皮,2100,,
2026/4/8,ドラゴンの皮,8100,,
2026/4/8,幻獣の皮,7850,,
2026/4/8,小さなうろこ,230,,
2026/4/8,大きなうろこ,2000,,
2026/4/8,水竜のうろこ,6000,,
2026/4/8,ちょうのはね,200,,
2026/4/8,こうもりのはね,240,,
2026/4/8,かぜきりのはね,6890,,
2026/4/8,やわらかウール,1900,,
2026/4/8,ガマのあぶら,280,,
2026/4/8,へびのぬけがら,1700,,
2026/4/8,よごれたほうたい,120,,
2026/4/8,スライムゼリー,350,,
2026/4/8,大地の羽毛,1900,,
2026/4/8,風竜の羽毛,1990,,
2026/4/8,激震のキバ,17800,,
2026/4/8,火竜のキバ,17000,,
2026/4/9,どうのこうせき,60,,
2026/4/9,てっこうせき,120,,
2026/4/9,ぎんのこうせき,240,,
2026/4/9,プラチナこうせき,360,,
2026/4/9,マデュライト,700,,
2026/4/9,ナドラダイト鉱石,6600,,
2026/4/9,アステライト鉱石,5800,,
2026/4/9,デモニウム鉱石,9900,,
2026/4/9,フォレース鉱石,7000,,
2026/4/9,烈風石,11000,,
2026/4/9,ゼーラズマ鉱石,10600,,
2026/4/9,炎魔の焼け石,10800,,
2026/4/9,暗夜の魔石,13200,,
2026/4/9,ヘビーメタル,2850,,
2026/4/9,せいれいせき,9000,,
2026/4/9,げんませき,5300,,
2026/4/9,小さな化石,150,,
2026/4/9,大きな化石,1500,,
2026/4/9,かがみ石,100,,
2026/4/9,ひかりの石,310,,
2026/4/9,つけもの石,110,,
2026/4/9,ホカホカストーン,220,,
2026/4/9,ようがんのカケラ,200,,
2026/4/9,古代樹の化石,7000,,
2026/4/9,おうごんのかけら,300,,
2026/4/9,ゴールドストーン,1000,,
2026/4/9,きんかい,3000,,
2026/4/9,メタルのカケラ,6700,,
2026/4/9,ピンクパール,200,,
2026/4/9,ブラックパール,200,,
2026/4/9,ホワイトパール,200,,
2026/4/9,赤い宝石,1200,,
2026/4/9,青い宝石,1200,,
2026/4/9,黄色の宝石,1200,,
2026/4/9,緑の宝石,1200,,
2026/4/9,レッドアイ,250,,
2026/4/9,ブルーアイ,250,,
2026/4/9,イエローアイ,250,,
2026/4/9,グリーンアイ,255,,
2026/4/9,パープルアイ,250,,
2026/4/9,ときのすいしょう,6000,,
2026/4/9,おぼろ水晶,11000,,
2026/4/9,レッドオーブ,3100,,
2026/4/9,ブルーオーブ,3000,,
2026/4/9,イエローオーブ,4200,,
2026/4/9,グリーンオーブ,4400,,
2026/4/9,パープルオーブ,2500,,
2026/4/9,虹色のオーブ,15000,,
2026/4/9,オグリドホーン,5900,,
2026/4/9,やくそう,8,,
2026/4/9,上やくそう,200,,
2026/4/9,アモールの水,60,,
2026/4/9,いやしそう,70,,
2026/4/9,特やくそう,100,,
2026/4/9,超やくそう,2000,,
2026/4/9,どくけしそう,10,,
2026/4/9,上どくけしそう,1,,
2026/4/9,特どくけしそう,30,,
2026/4/9,まんげつそう,30,,
2026/4/9,きつけそう,800,,
2026/4/9,つきのめぐみ,4600,,
2026/4/9,天使のすず,1000,,
2026/4/9,トラマナミスト,200,,
2026/4/9,せかいじゅのしずく,1000,,
2026/4/9,まほうの小ビン,50,,
2026/4/9,まほうのせいすい,500,,
2026/4/9,けんじゃのせいすい,650,,
2026/4/9,ようせいの霊薬,700,,
2026/4/9,せいれいの霊薬,1300,,
