date,item_name,item_category,star,price,listing_count,listing_status,source
2026/6/18,ノクトルケープ下+1,からだ下,2,,206,出品なし,
2026/6/18,ノクトルケープ下,からだ下,3,1818489,206,,
2026/6/18,ノクトルグローブ,腕,2,300000,174,,
2026/6/18,ノクトルグローブ,腕,3,1696899,174,,
2026/6/18,ノクトルブーツ,足,2,870000,119,,
2026/6/18,ノクトルブーツ,足,3,1645000,119,,
2026/6/18,月影の額当て,あたま,2,788780,142,,
2026/6/18,月影の額当て,あたま,3,1800000,142,,
2026/6/18,月影の装束上,からだ上,2,790000,121,,
2026/6/18,月影の装束上,からだ上,3,1897800,121,,
2026/6/18,月影の装束下,からだ下,2,,61,出品なし,
2026/6/18,月影の装束下,からだ下,3,1876000,61,,
2026/6/18,月影のこて,腕,2,150000,61,,
2026/6/18,月影のこて,腕,3,1700000,61,,
2026/6/18,月影の深沓,足,2,1000000,42,,
2026/6/18,月影の深沓,足,3,1569920,42,,
2026/6/18,叡聖のサークレット,あたま,2,79000,571,,
2026/6/18,叡聖のサークレット,あたま,3,1645800,571,,
2026/6/18,叡聖の博士服,からだ上,2,81900,600,,
2026/6/18,叡聖の博士服,からだ上,3,1999000,600,,
2026/6/18,叡聖のグローブ,腕,2,111900,256,,
2026/6/18,叡聖のグローブ,腕,3,1798900,256,,
2026/6/18,叡聖のブーツ,足,2,259700,267,,
2026/6/18,叡聖のブーツ,足,3,1810000,267,,
2026/6/18,天象のスティック,スティック,2,280000,41,,
2026/6/18,天象のスティック,スティック,3,,41,出品なし,
2026/6/18,プリエールの杖,両手杖,2,,,出品なし,
2026/6/18,プリエールの杖,両手杖,3,2200000,,,
2026/6/18,ライブラロッド,棍,2,500000,35,,
2026/6/18,ライブラロッド,棍,3,3100000,35,,
2026/6/18,花星のおうぎ+3,扇,2,,41,出品なし,
2026/6/18,花星のおうぎ,扇,3,2397500,41,,
2026/6/18,フルムの弓,弓,2,199850,169,,
2026/6/18,フルムの弓,弓,3,2898900,169,,
2026/6/19,守護竜のつるぎ,片手剣,2,190000,185,,
2026/6/19,守護竜のつるぎ,片手剣,3,2300000,185,,
2026/6/19,ネビュラスブレード+2,両手剣,2,,68,出品なし,
2026/6/19,ネビュラスブレード,両手剣,3,2430000,68,,
2026/6/19,影星の短刀,短剣,2,680000,28,,
2026/6/19,影星の短刀,短剣,3,2680000,28,,
2026/6/19,ミカヅチのやり,槍,2,480000,53,,
2026/6/19,ミカヅチのやり,槍,3,2399900,53,,
2026/6/19,セレーネアックス,オノ,2,997800,137,,
2026/6/19,セレーネアックス,オノ,3,1579999,137,,
2026/6/19,セイントロッド,棍,2,280000,119,,
2026/6/19,セイントロッド,棍,3,2000000,119,,
2026/6/19,呪星のツメ,ツメ,2,595000,40,,
2026/6/19,呪星のツメ,ツメ,3,2200000,40,,
2026/6/19,ミスティカルソーン,ムチ,2,,11,出品なし,
2026/6/19,ミスティカルソーン,ムチ,3,3899999,11,,
2026/6/19,名軍師の羽扇,扇,2,899900,70,,
2026/6/19,名軍師の羽扇,扇,3,2589285,70,,
2026/6/19,ポラリスハンマー+3,ハンマー,2,,41,出品なし,
2026/6/19,ポラリスハンマー,ハンマー,3,2359880,41,,
2026/6/19,クリスターライト,ブーメラン,2,360000,128,,
2026/6/19,クリスターライト,ブーメラン,3,2780000,128,,
2026/6/19,ニンフの妖弓,弓,2,938000,88,,
2026/6/19,ニンフの妖弓,弓,3,1749483,88,,
2026/6/19,レイヴンサイズ,鎌,2,379000,128,,
2026/6/19,レイヴンサイズ,鎌,3,1940000,128,,
2026/6/19,ピュアリィタクト,スティック,2,769996,68,,
2026/6/19,ピュアリィタクト,スティック,3,2899972,68,,
2026/6/19,妖夢の杖,両手杖,2,98800,241,,
2026/6/19,妖夢の杖,両手杖,3,2799000,241,,
2026/6/19,輝紋章の盾,小盾,2,169000,600,,
2026/6/19,輝紋章の盾,小盾,3,2100000,600,,
2026/6/19,神樹の大盾,大盾,2,168999,338,,
2026/6/19,神樹の大盾,大盾,3,2500000,338,,
2026/6/19,原始獣のコート上,からだ上,2,37000,223,,
2026/6/19,原始獣のコート上,からだ上,3,90000,223,,
2026/6/19,原始獣のシャプカ,あたま,2,26900,223,,
2026/6/19,原始獣のシャプカ,あたま,3,82500,223,,
2026/6/19,原始獣のコート下,からだ下,2,36990,138,,
2026/6/19,原始獣のコート下,からだ下,3,89490,138,,
2026/6/19,原始獣のグローブ,腕,2,36990,87,,
2026/6/19,原始獣のグローブ,腕,3,92000,87,,
2026/6/19,原始獣のブーツ,足,2,28000,110,,
2026/6/19,原始獣のブーツ,足,3,84880,110,,
2026/6/19,レオンソード,片手剣,2,389990,109,,
2026/6/19,レオンソード,片手剣,3,1990000,109,,
2026/6/19,獅子の大剣+3,両手剣,2,,58,出品なし,
2026/6/19,獅子の大剣+3,両手剣,3,,58,出品なし,
2026/6/19,一刀星断,オノ,2,700000,55,,
2026/6/19,一刀星断,オノ,3,2939789,55,,
2026/6/19,晴蒼の短剣+2,短剣,2,,19,出品なし,
2026/6/19,晴蒼の短剣,短剣,3,3890000,19,,
2026/6/19,キャンサークロー,ツメ,2,245500,170,,
2026/6/19,キャンサークロー,ツメ,3,1948887,170,,
2026/6/19,グリンガムのムチ,ムチ,2,156980,144,,
2026/6/19,グリンガムのムチ,ムチ,3,1890000,144,,
2026/6/19,クロワランス,槍,2,99900,121,,
2026/6/19,クロワランス,槍,3,2099899,121,,
2026/6/19,アメジストライク,ハンマー,2,950000,47,,
2026/6/19,アメジストライク,ハンマー,3,2200000,47,,
2026/6/19,ピスケスエッジ,ブーメラン,2,340000,43,,
2026/6/19,ピスケスエッジ,ブーメラン,3,3060000,43,,
2026/6/19,蛮災の鎌,鎌,2,699999,23,,
2026/6/19,蛮災の鎌,鎌,3,,23,出品なし,
2026/6/19,コスモスヘルム,あたま,2,89000,239,,
2026/6/19,コスモスヘルム,あたま,3,2059000,239,,
2026/6/19,コスモスアーマー上,からだ上,2,100000,222,,
2026/6/19,コスモスアーマー上,からだ上,3,2469799,222,,
2026/6/19,コスモスアーマー下,からだ下,2,180000,136,,
2026/6/19,コスモスアーマー下,からだ下,3,1708999,136,,
2026/6/19,コスモスのこて,腕,2,200000,96,,
2026/6/19,コスモスのこて,腕,3,2300000,96,,
2026/6/19,コスモスグリーブ,足,2,795800,117,,
2026/6/19,コスモスグリーブ,足,3,1499999,117,,
2026/6/19,トライドニット,あたま,2,499999,212,,
2026/6/19,トライドニット,あたま,3,1999679,212,,
2026/6/19,トライドアーマー,からだ上,2,90000,216,,
2026/6/19,トライドアーマー,からだ上,3,2330000,216,,
2026/6/19,トライドズボン+2,からだ下,2,,123,出品なし,
2026/6/19,トライドズボン,からだ下,3,1690000,123,,
2026/6/19,トライドグローブ+2,腕,2,,196,出品なし,
2026/6/19,トライドグローブ,腕,3,1438900,196,,
2026/6/19,トライドブーツ,足,2,500000,113,,
2026/6/19,トライドブーツ,足,3,1377990,113,,
2026/6/19,プロミネンスの盾+2,小盾,2,,173,出品なし,
2026/6/19,プロミネンスの盾,小盾,3,2600000,173,,
2026/6/19,古代鏡の大盾,大盾,2,50000,197,,
2026/6/19,古代鏡の大盾,大盾,3,2300000,197,,
2026/6/19,ノクトルクラウン,あたま,2,549000,274,,
2026/6/19,ノクトルクラウン,あたま,3,1631980,274,,
2026/6/19,ノクトルケープ上,からだ上,2,876000,290,,
2026/6/19,ノクトルケープ上,からだ上,3,1919000,290,,
2026/6/19,ノクトルケープ下+1,からだ下,2,,204,出品なし,
2026/6/19,ノクトルケープ下,からだ下,3,1616000,204,,
2026/6/19,ノクトルグローブ,腕,2,100000,185,,
2026/6/19,ノクトルグローブ,腕,3,1696490,185,,
2026/6/19,ノクトルブーツ,足,2,700000,107,,
2026/6/19,ノクトルブーツ,足,3,1645000,107,,
2026/6/19,月影の額当て,あたま,2,699990,143,,
2026/6/19,月影の額当て,あたま,3,1699999,143,,
2026/6/19,月影の装束上,からだ上,2,790000,107,,
2026/6/19,月影の装束上,からだ上,3,1896000,107,,
2026/6/19,月影の装束下,からだ下,2,1000000,60,,
2026/6/19,月影の装束下,からだ下,3,1999000,60,,
2026/6/19,月影のこて,腕,2,140000,68,,
2026/6/19,月影のこて,腕,3,1697500,68,,
2026/6/19,月影の深沓,足,2,1000000,61,,
2026/6/19,月影の深沓,足,3,1669970,61,,
2026/6/19,叡聖のサークレット,あたま,2,98900,537,,
2026/6/19,叡聖のサークレット,あたま,3,1637990,537,,
2026/6/19,叡聖の博士服,からだ上,2,84000,600,,
2026/6/19,叡聖の博士服,からだ上,3,1997000,600,,
2026/6/19,叡聖のグローブ,腕,2,110000,222,,
2026/6/19,叡聖のグローブ,腕,3,1799960,222,,
2026/6/19,叡聖のブーツ,足,2,220900,284,,
2026/6/19,叡聖のブーツ,足,3,1800000,284,,
2026/6/19,天象のスティック,スティック,2,280000,30,,
2026/6/19,天象のスティック,スティック,3,,30,出品なし,
2026/6/19,プリエールの杖,両手杖,2,,,出品なし,
2026/6/19,プリエールの杖,両手杖,3,2200000,,,
2026/6/19,ライブラロッド,棍,2,500000,36,,
2026/6/19,ライブラロッド,棍,3,2900000,36,,
2026/6/19,花星のおうぎ,扇,2,,35,出品なし,
2026/6/19,花星のおうぎ,扇,3,2397299,35,,
2026/6/19,フルムの弓,弓,2,199600,152,,
2026/6/19,フルムの弓,弓,3,2897100,152,,
2026/6/20,守護竜のつるぎ,片手剣,2,99000,268,,
2026/6/20,守護竜のつるぎ,片手剣,3,2390000,268,,
2026/6/20,ネビュラスブレード,両手剣,2,,56,出品なし,
2026/6/20,ネビュラスブレード,両手剣,3,2429990,56,,
2026/6/20,影星の短刀,短剣,2,677000,33,,
2026/6/20,影星の短刀,短剣,3,2640000,33,,
2026/6/20,ミカヅチのやり+1,槍,2,,45,出品なし,
2026/6/20,ミカヅチのやり,槍,3,2199900,45,,
2026/6/20,セレーネアックス,オノ,2,989000,122,,
2026/6/20,セレーネアックス,オノ,3,1580000,122,,
2026/6/20,セイントロッド,棍,2,279000,104,,
2026/6/20,セイントロッド,棍,3,1940000,104,,
2026/6/20,呪星のツメ,ツメ,2,587000,37,,
2026/6/20,呪星のツメ,ツメ,3,2699000,37,,
2026/6/20,ミスティカルソーン,ムチ,2,900000,14,,
2026/6/20,ミスティカルソーン,ムチ,3,3899998,14,,
2026/6/20,名軍師の羽扇,扇,2,500000,69,,
2026/6/20,名軍師の羽扇,扇,3,2585882,69,,
2026/6/20,ポラリスハンマー,ハンマー,2,699000,40,,
2026/6/20,ポラリスハンマー,ハンマー,3,2359600,40,,
2026/6/20,クリスターライト,ブーメラン,2,288000,132,,
2026/6/20,クリスターライト,ブーメラン,3,2540000,132,,
2026/6/20,ニンフの妖弓,弓,2,937600,86,,
2026/6/20,ニンフの妖弓,弓,3,1699988,86,,
2026/6/20,レイヴンサイズ,鎌,2,376900,126,,
2026/6/20,レイヴンサイズ,鎌,3,1960000,126,,
2026/6/20,ピュアリィタクト,スティック,2,697900,70,,
2026/6/20,ピュアリィタクト,スティック,3,2899796,70,,
2026/6/20,妖夢の杖,両手杖,2,149980,174,,
2026/6/20,妖夢の杖,両手杖,3,2550000,174,,
2026/6/20,輝紋章の盾,小盾,2,169000,600,,
2026/6/20,輝紋章の盾,小盾,3,2137990,600,,
2026/6/20,神樹の大盾,大盾,2,156000,368,,
2026/6/20,神樹の大盾,大盾,3,3299000,368,,
2026/6/20,原始獣のコート上,からだ上,2,35899,229,,
2026/6/20,原始獣のコート上,からだ上,3,88999,229,,
2026/6/20,原始獣のシャプカ,あたま,2,27000,355,,
2026/6/20,原始獣のシャプカ,あたま,3,82300,355,,
2026/6/20,原始獣のコート下,からだ下,2,35900,249,,
2026/6/20,原始獣のコート下,からだ下,3,85000,249,,
2026/6/20,原始獣のグローブ,腕,2,35000,130,,
2026/6/20,原始獣のグローブ,腕,3,77000,130,,
2026/6/20,原始獣のブーツ,足,2,30000,134,,
2026/6/20,原始獣のブーツ,足,3,90000,134,,
2026/6/20,レオンソード,片手剣,2,360000,108,,
2026/6/20,レオンソード,片手剣,3,1940000,108,,
2026/6/20,獅子の大剣+1,両手剣,2,,63,出品なし,
2026/6/20,獅子の大剣,両手剣,3,3899999,63,,
2026/6/20,一刀星断,オノ,2,700000,50,,
2026/6/20,一刀星断,オノ,3,2939780,50,,
2026/6/20,晴蒼の短剣+2,短剣,2,,17,出品なし,
2026/6/20,晴蒼の短剣,短剣,3,3890000,17,,
2026/6/20,キャンサークロー,ツメ,2,205500,158,,
2026/6/20,キャンサークロー,ツメ,3,1944290,158,,
2026/6/20,グリンガムのムチ,ムチ,2,150000,163,,
2026/6/20,グリンガムのムチ,ムチ,3,2040000,163,,
2026/6/20,クロワランス,槍,2,99000,130,,
2026/6/20,クロワランス,槍,3,2099000,130,,
2026/6/20,アメジストライク,ハンマー,2,950000,43,,
2026/6/20,アメジストライク,ハンマー,3,2200000,43,,
2026/6/20,ピスケスエッジ,ブーメラン,2,330000,43,,
2026/6/20,ピスケスエッジ,ブーメラン,3,3060000,43,,
2026/6/20,蛮災の鎌,鎌,2,690000,23,,
2026/6/20,蛮災の鎌+1,鎌,3,,23,出品なし,
2026/6/20,コスモスヘルム,あたま,2,88900,255,,
2026/6/20,コスモスヘルム,あたま,3,2009999,255,,
2026/6/20,コスモスアーマー上,からだ上,2,399900,228,,
2026/6/20,コスモスアーマー上,からだ上,3,2479878,228,,
2026/6/20,コスモスアーマー下,からだ下,2,198900,136,,
2026/6/20,コスモスアーマー下,からだ下,3,1709899,136,,
2026/6/20,コスモスのこて,腕,2,400000,104,,
2026/6/20,コスモスのこて,腕,3,2199900,104,,
2026/6/20,コスモスグリーブ,足,2,795800,136,,
2026/6/20,コスモスグリーブ,足,3,1529999,136,,
2026/6/20,トライドニット+3,あたま,2,,196,出品なし,
2026/6/20,トライドニット,あたま,3,1879799,196,,
2026/6/20,トライドアーマー,からだ上,2,119000,200,,
2026/6/20,トライドアーマー,からだ上,3,2409000,200,,
2026/6/20,トライドズボン+2,からだ下,2,,113,出品なし,
2026/6/20,トライドズボン,からだ下,3,1710000,113,,
2026/6/20,トライドグローブ,腕,2,138900,210,,
2026/6/20,トライドグローブ,腕,3,1448900,210,,
2026/6/20,トライドブーツ,足,2,,110,出品なし,
2026/6/20,トライドブーツ,足,3,1499900,110,,
2026/6/20,プロミネンスの盾+2,小盾,2,,177,出品なし,
2026/6/20,プロミネンスの盾,小盾,3,3000000,177,,
2026/6/20,古代鏡の大盾,大盾,2,90009,190,,
2026/6/20,古代鏡の大盾,大盾,3,2300000,190,,
2026/6/20,ノクトルクラウン,あたま,2,528000,249,,
2026/6/20,ノクトルクラウン,あたま,3,1630389,249,,
2026/6/20,ノクトルケープ上,からだ上,2,599000,258,,
2026/6/20,ノクトルケープ上,からだ上,3,1900000,258,,
2026/6/20,ノクトルケープ下+2,からだ下,2,,193,出品なし,
2026/6/20,ノクトルケープ下,からだ下,3,1588000,193,,
2026/6/20,ノクトルグローブ+1,腕,2,,167,出品なし,
2026/6/20,ノクトルグローブ,腕,3,1694928,167,,
2026/6/20,ノクトルブーツ,足,2,866000,101,,
2026/6/20,ノクトルブーツ,足,3,1628998,101,,
2026/6/20,月影の額当て,あたま,2,599000,124,,
2026/6/20,月影の額当て,あたま,3,1699900,124,,
2026/6/20,月影の装束上+2,からだ上,2,,111,出品なし,
2026/6/20,月影の装束上,からだ上,3,1895700,111,,
2026/6/20,月影の装束下+2,からだ下,2,,72,出品なし,
2026/6/20,月影の装束下,からだ下,3,1800000,72,,
2026/6/20,月影のこて,腕,2,139900,60,,
2026/6/20,月影のこて,腕,3,,60,出品なし,
2026/6/20,月影の深沓,足,2,999990,62,,
2026/6/20,月影の深沓,足,3,1669980,62,,
2026/6/20,叡聖のサークレット,あたま,2,94980,507,,
2026/6/20,叡聖のサークレット,あたま,3,1616600,507,,
2026/6/20,叡聖の博士服,からだ上,2,80000,600,,
2026/6/20,叡聖の博士服,からだ上,3,1893900,600,,
2026/6/20,叡聖のグローブ,腕,2,105790,245,,
2026/6/20,叡聖のグローブ,腕,3,1680000,245,,
2026/6/20,叡聖のブーツ,足,2,199699,296,,
2026/6/20,叡聖のブーツ,足,3,1588790,296,,
2026/6/20,天象のスティック,スティック,2,,28,出品なし,
2026/6/20,天象のスティック,スティック,3,3200000,28,,
2026/6/20,プリエールの杖,両手杖,2,,,出品なし,
2026/6/20,プリエールの杖,両手杖,3,2200000,,,
2026/6/20,ライブラロッド,棍,2,500000,33,,
2026/6/20,ライブラロッド,棍,3,2795000,33,,
2026/6/20,花星のおうぎ,扇,2,,31,出品なし,
2026/6/20,花星のおうぎ,扇,3,2397189,31,,
2026/6/20,フルムの弓,弓,2,188900,156,,
2026/6/20,フルムの弓,弓,3,2730000,156,,
2026/6/21,守護竜のつるぎ,片手剣,2,140000,251,,
2026/6/21,守護竜のつるぎ,片手剣,3,2260000,251,,
2026/6/21,ネビュラスブレード,両手剣,2,2000000,42,,
2026/6/21,ネビュラスブレード,両手剣,3,2800000,42,,
2026/6/21,影星の短刀,短剣,2,680000,28,,
2026/6/21,影星の短刀,短剣,3,3125000,28,,
2026/6/21,ミカヅチのやり,槍,2,380000,49,,
2026/6/21,ミカヅチのやり,槍,3,2798990,49,,
2026/6/21,セレーネアックス+2,オノ,2,,130,出品なし,
2026/6/21,セレーネアックス,オノ,3,1920000,130,,
2026/6/21,セイントロッド,棍,2,278890,105,,
2026/6/21,セイントロッド,棍,3,2999999,105,,
2026/6/21,呪星のツメ,ツメ,2,586990,31,,
2026/6/21,呪星のツメ,ツメ,3,2580000,31,,
2026/6/21,ミスティカルソーン,ムチ,2,900000,18,,
2026/6/21,ミスティカルソーン,ムチ,3,3899998,18,,
2026/6/21,名軍師の羽扇+2,扇,2,,56,出品なし,
2026/6/21,名軍師の羽扇,扇,3,2584895,56,,
2026/6/21,ポラリスハンマー+2,ハンマー,2,,37,出品なし,
2026/6/21,ポラリスハンマー,ハンマー,3,2359680,37,,
2026/6/21,クリスターライト,ブーメラン,2,250000,122,,
2026/6/21,クリスターライト,ブーメラン,3,3279800,122,,
2026/6/21,ニンフの妖弓,弓,2,779990,77,,
2026/6/21,ニンフの妖弓,弓,3,1698878,77,,
2026/6/21,レイヴンサイズ,鎌,2,366870,129,,
2026/6/21,レイヴンサイズ,鎌,3,2100000,129,,
2026/6/21,ピュアリィタクト,スティック,2,599797,59,,
2026/6/21,ピュアリィタクト,スティック,3,2898999,59,,
2026/6/21,妖夢の杖,両手杖,2,148000,179,,
2026/6/21,妖夢の杖,両手杖,3,2200000,179,,
2026/6/21,輝紋章の盾,小盾,2,120000,600,,
2026/6/21,輝紋章の盾,小盾,3,2098990,600,,
2026/6/21,神樹の大盾,大盾,2,100000,424,,
2026/6/21,神樹の大盾,大盾,3,2399988,424,,
2026/6/21,原始獣のコート上,からだ上,2,39000,134,,
2026/6/21,原始獣のコート上,からだ上,3,90000,134,,
2026/6/21,原始獣のシャプカ,あたま,2,28199,318,,
2026/6/21,原始獣のシャプカ,あたま,3,82000,318,,
2026/6/21,原始獣のコート下,からだ下,2,,108,出品なし,
2026/6/21,原始獣のコート下,からだ下,3,89999,108,,
2026/6/21,原始獣のグローブ,腕,2,,86,出品なし,
2026/6/21,原始獣のグローブ,腕,3,91000,86,,
2026/6/21,原始獣のブーツ,足,2,,45,出品なし,
2026/6/21,原始獣のブーツ,足,3,85000,45,,
2026/6/21,レオンソード,片手剣,2,380000,95,,
2026/6/21,レオンソード,片手剣,3,2550000,95,,
2026/6/21,獅子の大剣+1,両手剣,2,,59,出品なし,
2026/6/21,獅子の大剣,両手剣,3,3899999,59,,
2026/6/21,一刀星断,オノ,2,700000,49,,
2026/6/21,一刀星断,オノ,3,2939779,49,,
2026/6/21,晴蒼の短剣+2,短剣,2,,13,出品なし,
2026/6/21,晴蒼の短剣,短剣,3,3899999,13,,
