monster_id,monster_name,monster_type,exp,gold,normal_drop,rare_drop,white_box,orbs,habitats
189,ボーンナイト,ゾンビ系,222,9,にじいろの布きれ,緑の宝石,まほうの盾,,古代オルセコ闘技場｜偽アラハギーロ地方
190,ドロヌーバ,エレメント系,225,6,ふしぎなドロドロ,おうごんのかけら,まてきのスティック,,ロンダの氷穴｜海賊のアジト跡・地下｜ゲルト海峡｜太古の氷穴
191,ネイルビースト,水系,221,8,するどい爪,まじゅうのホネ,はやぶさのツメ,,ヴェリナード領南
192,イーブルフライ,虫系,235,6,なないろのまゆ,パープルアイ,よるのパピヨン,,捨てられた城｜真のレビュール街道南｜ドラクロン山地｜古レビュール街道南｜雪虫の洞くつ
193,バイキングソウル,ゾンビ系,228,11,大きなホネ,バスタードソードの本,まけんしのレイピア,,海賊のアジト跡・地下｜偽りのコニウェア平原
194,ジェリーマン,エレメント系,237,6,ふしぎなドロドロ,グリーンアイ,木の葉のうでわ,,ヴェリナード領南｜メギラザの洞くつ｜真のゼドラ洞｜自然遺産保護区｜エルトナの混沌
195,レッドプリン,エレメント系,234,7,まほうの小ビン,ピンクパール,ホーリーローブ上｜ホーリーローブ下,,デマトード高地｜ゲルト海峡
196,えんまのつかい,怪人系,227,11,さとりそう,星のおうぎのレシピ,白蛇のこん,,スイのやしろ｜呪われた大地
197,デザートゴースト,けもの系,242,7,サンドフルーツ,おうごんのかけら,バトルドレス下｜バトルガントレット,,ゴブル砂漠東｜ランドン山脈｜偽アラハギーロ地方
198,りゅうき兵,ドラゴン系,249,10,大きなうろこ,ウルベア銀貨,ドラゴンキラー,,プクレット地方｜ブーナー熱帯雨林｜古代オルセコ闘技場｜ランドン山脈｜自然遺産保護区
199,ダッシュラン,ドラゴン系,245,7,しんせんたまご,ドラゴンのツノ,ドラゴンバスター,,ラーディス王島｜ザマ峠｜フェルアバの洞くつ｜ガートラント領｜東の荒野｜偽りのリャナ荒涼地帯｜ドラクロン山地｜ドランド平原
200,キラービー,虫系,244,6,小さなこうら,グリーンアイ,どくばり｜ブラッドピック,,ランドンフット｜グルグ地下道｜ギルザッド地方｜エピステーサ丘陵｜トガス岩道｜偽りのセレドット山道｜豊穣の密林
201,クリスタルハンド,物質系,241,8,ひかりの石,お姫様のイスと机の本,マスターアーム｜無法者のうでわ｜トレジャーグローブ,,ヴェリナード領南｜デマトード高地
202,ウィッチネイル,ゾンビ系,247,8,どくどくヘドロ,ピンクパールリング,きじゅつしグローブ｜フェンサーミサンガ｜司祭のてぶくろ,,呪われた大地｜真の魔女の森
203,ビッグスロース,けもの系,256,8,上どくけしそう,やわらかウール,げんぶの道着上｜げんぶのくつ,,ゴズ渓谷｜ヴァース大山林｜真のコニウェア平原｜雄峰ランドン
204,ドラゴンキッズ,ドラゴン系,253,8,大きなうろこ,ドラゴンのツノ,ドラゴンクロー,,エゼソル峡谷｜砂岩の洞くつ｜偽メルサンディ穀倉帯｜偽レビュール街道北｜真のレビュール街道北｜ドラクロン山地｜古レビュール街道北｜ドランド平原
205,ゴーレム,物質系,300,11,まりょくの土,せいれいせき,古強者のよろい上｜古強者のこて,ふんばり魂｜復讐のスカラ｜渾身斬り系の極意,レーナム緑野｜グレン領西｜ガタラ原野｜ゴブル砂漠東｜偽リンジャハル海岸｜偽アラハギーロ地方｜偽りのデフェル荒野｜サザミレ草原｜ガタラ原野
206,パペットロープ,物質系,252,7,みかわしそう,青い宝石,ツンドラハンマー,,ラニアッカ断層帯｜ペシュヤ地下空洞｜楽園
1806,ボーンプリズナー,ゾンビ系,251,5,よごれたほうたい,プラチナハンマー作成法,ろうがぼう,,夢幻の森｜海賊のアジト跡・地下｜ゲルト海峡
208,岩とびあくま,水系,255,8,アモールの水,こあくまの弓の本,かたりべの服下｜かたりべのブーツ,,キュララナ海岸｜古・エテーネ王国領｜現・エテーネ王国領
209,メタルライダー,スライム系,267,8,まほうの小ビン,グリーンアイ,メタスラの盾,,エゼソル峡谷｜海のとける洞くつ｜落陽の草原｜砂岩の洞くつ
210,げんじかぶと,虫系,269,8,ぎんのこうせき,げんませき,げんぶのかぶと,,モリナラ大森林｜偽りのローヌ樹林帯
211,サイレス,鳥系,276,10,ふさふさの毛皮,マジックチャクラムの本,ケイロンの弓,,メギストリス領｜ヴァース大山林｜偽りのローヌ樹林帯
212,きりかぶこぞう,植物系,331,8,サバンナウッド,せかいじゅの葉,森人のぼうし｜森人の前かけ,,偽りのワルド水源
213,キラートーチ,物質系,264,7,ガマのあぶら,イーグルダガー作成術,ほのおのつるぎ,,カルサドラ火山｜偽りの魔女の森
214,しりょうのきし,ゾンビ系,272,9,大きなホネ,グリーンアイ,くろがねのよろい下｜くろがねのブーツ,,ラニアッカ断層帯｜モリナラ地下洞｜呪われた大地｜古代オルセコ闘技場
215,コープスフライ,ゾンビ系,255,5,緑のコケ,グリーンアイ,インテリローブ上｜インテリサンダル,,謎の地下迷宮｜ダズの岩穴｜モリナラ地下洞｜デマトード高地｜詩歌の遺跡｜ランドン山脈｜ドラクロン山地｜とこしえの氷原
216,キラークラブ,水系,270,9,大きなこうら,イエローアイ,古強者のよろい下｜古強者のグリーブ,,モガレの洞くつ｜詩歌の遺跡｜偽りのワルド水源
217,きせいじゅ,植物系,284,8,しなやかな枝,イエローアイ,エクリプスアックス,,モリナラ地下洞｜ヴェリナード領北｜ボロヌス溶岩流｜呪われた大地｜偽レビュール街道南｜烈火の渓谷｜オーフィーヌ海底｜古ロヴォス高地
218,メタルハンター,マシン系,279,7,ぎんのこうせき,かぜきりの弓の書,メタスラの剣｜メタスラのやり｜メタルウィング,,ウルベア地下遺跡｜海のとける洞くつ｜落陽の草原｜ブーナー熱帯雨林｜砂岩の洞くつ
219,グリゴンダンス,あくま系,281,11,アモールの水,ブルーアイ,ダンサーパンツ,,謎の地下迷宮｜ペシュヤ地下空洞｜エピステーサ丘陵｜ボロヌスの穴｜偽りの魔女の森
220,わかめ王子,水系,337,8,赤いサンゴ,きんのネックレス,栄華の王錫,,偽りのコニウェア平原｜オーフィーヌ海底
221,サブナック,けもの系,286,11,大きなホネ,まじゅうのホネ,けんぽうぎ下｜けんぽうの腕帯,,モリナラ大森林｜フェルアバの洞くつ｜カミハルムイ領南｜カミハルムイ領北｜夢幻の森
222,アカイライ,鳥系,284,8,赤いサンゴ,レッドアイ,さとりのかんむり｜さとりのころも｜さとりのグローブ,,ラニアッカ断層帯｜久遠の森｜エピステーサ丘陵
223,ひとくいサーベル,物質系,285,9,ぎんのこうせき,プラチナウィング物語,大獄剣,,海のとける洞くつ｜ゴブル砂漠西｜最果ての地下遺跡
224,ゴールドオーク,けもの系,303,10,ふさふさの毛皮,きんのゆびわ,プラチナのやり,,ミュルエルの森｜グルグ地下道｜ヴェリナード領北｜オルセコ高地｜偽メルサンディ穀倉帯｜古グルグ地下道
225,ライノソルジャー,けもの系,298,12,きつけそう,まじゅうのツノ,シャーマンアックス,,レーナム緑野｜オルセコ高地
226,アサシンエミュー,鳥系,300,7,しんせんたまご,ふしぎなトゲつきしっぽ,デーモンスピア,,オルフェア地方西｜エゼソル峡谷｜ヴェリナード領北
227,メガザルロック,物質系,288,8,いやしそう,レッドアイ,マジックトンカチ,,ザグバン丘陵｜ラニ大洞穴｜グレン領東｜グレン領西｜エゼソル峡谷｜バカン山道｜オーフィーヌ海底
228,フォンデュ,物質系,373,10,おいしいミルク,せいれいせき,聖者のぼうし｜聖者のほうい,,偽りのコニウェア平原｜オーフィーヌ海底
229,ヒートギズモ,エレメント系,291,10,ホカホカストーン,イエローアイ,ボルカノハンマー,,カルサドラ火山｜神殿レイダメテス｜カルデア溶岩帯
230,ブリザード,エレメント系,299,9,氷の樹木,こおりのツメの秘密,こおりのやいば｜こおりのブーメラン｜こおりの杖,,ランガーオ山地｜浜辺の洞くつ｜ランドン山脈山頂付近｜辺境の雪山
231,ヘルコンダクター,怪人系,295,9,さえずりのみつ,マジカルスティックの本,天使のタクト,,永遠の地下迷宮｜トガス岩道｜天水の聖塔
232,チャンプスター,水系,287,11,かがやきそう,イエローアイ,プラチナウィング,,エゼソル峡谷｜詩歌の遺跡｜偽りのコニウェア平原｜オーフィーヌ海底
233,ホークマン,鳥系,428,11,まほうの小ビン,かぜきりのはね,ほしくずのつるぎ,鉄壁の封印ガード｜マホキテの瞬き｜マホトーンの瞬き,偽りのコニウェア平原｜オーフィーヌ海底
234,ベビル,あくま系,314,13,へびのぬけがら,こあくまのネイル術,聖賢者のローブ上｜聖賢者のバングル,,ペシュヤ地下空洞｜カルサドラ火山｜ランドン山脈山頂付近｜偽りのソーラリア峡谷｜ソーラリア峡谷
235,サンダーフロッグ,水系,321,8,ガマのあぶら,めざましリング,いなずまのやり｜らいじんのやり,,コルット地方｜オルフェア地方東｜アズラン地方｜オルフェア地方西｜エゼソル峡谷｜偽りのワルド水源｜ガタラ大山林｜自然遺産保護区
236,ベホマスライム,スライム系,301,7,まほうの小ビン,ハートのペンダント,聖者のてぶくろ｜聖者のブーツ,韋駄天の足｜禁断のかいふく魔力アップ｜ホイミ系呪文の瞬き,ボロヌス溶岩流｜捨てられた城｜冥王の心臓｜偽りのコニウェア平原｜悠久の回廊｜オーフィーヌ海底｜オルセコ王国領
237,サタンメイル,物質系,311,14,てっこうせき,パープルアイ,プラチナメイル上｜プラチナメイル下,,神殿レイダメテス｜冥王の心臓
238,ブラッドハンド,ゾンビ系,320,7,ふしぎなドロドロ,レッドアイ,原始獣のグローブ｜古武道のうでわ｜ワイルドバングル,,ゴブル砂漠西
239,つかいま,あくま系,387,12,するどいキバ,緑の宝石,セラフィムのやり,,偽グランゼドーラ領
240,ゲリュオン,けもの系,337,16,するどいキバ,まじゅうのホネ,バンデッドブーツ,,ポーポラ地方｜グレン領東｜カミハルムイ領北｜ギルザッド地方｜煉獄の谷
241,ベビーサラマンダ,ドラゴン系,325,8,ガマのあぶら,レッドアイ,サラマンダー,,カルサドラ火山｜ランドン山脈山頂付近｜オーフィーヌ海底｜カルデア溶岩帯｜三闘士の憤怒
242,スターキメラ,鳥系,324,8,ほしのカケラ,ほしくずのピアス,星のおうぎ,韋駄天の足｜ホイミ系呪文の奇跡｜マホトラの瞬き,ポーポラ地方｜ラーディス王島｜ボロヌス溶岩流｜偽りのセレドット山道｜ポルネア山｜古・エテーネ王国領｜現・エテーネ王国領
243,ニードルマン,物質系,394,8,にじいろの布きれ,やわらかウール,クリスタルエッジ,,偽メルサンディ穀倉帯｜楽園
244,ましょうぐも,エレメント系,333,12,まほうの小ビン,黒曜のカーペットの本,ましょうのおうぎ,,賢者の隠れ家｜ジュレリア地下廃坑｜魔瘴調査区画｜冥王の心臓
245,スクラッチャー,水系,335,9,小さなうろこ,ブルーアイ,こおりのツメ,,ダズの岩穴｜詩歌の遺跡｜偽メルサンディ穀倉帯
246,つららスライム,スライム系,341,9,氷のけっしょう,ブルーアイ,しんりのローブ下｜しんりのくつ,果てなき守備力アップ｜マホカンタ系呪文の瞬き｜ヒャド系呪文の真髄,ラギ雪原｜とこしえの氷原｜辺境の雪山
247,アカリリス,けもの系,400,5,レッドベリー,やわらかウール,アイドルヘアバンド｜アイドルスーツ上,,偽りのローヌ樹林帯｜真のピラミッド
